Transcript,Respondent,Question,Response
Onboarding study — Session 1,Daniel Okafor,How do you currently share insights with your stakeholders?,"Mostly PowerPoint. I export charts, paste them into slides, and rewrite the takeaways by hand."
Onboarding study — Session 1,Daniel Okafor,What is the most frustrating part of that process?,"The rework. Every refresh means rebuilding the deck from scratch."
Onboarding study — Session 1,Daniel Okafor,What would a good dashboard need to have for you to trust it?,"A visible last-refreshed timestamp and the ability to drill into the raw responses."
Onboarding study — Session 2,Meera Kulkarni,Q1. How do you currently share insights with your stakeholders?,"A weekly email digest with three charts pasted in as images. Leadership prefers it short."
Onboarding study — Session 2,Meera Kulkarni,2) What is the most frustrating part of that process?,"Nobody can filter anything. I get five follow-up questions after every email asking for a cut by region."
Onboarding study — Session 2,Meera Kulkarni,What would a good dashboard need to have for you to trust it?,"Consistent definitions. If my dashboard says 412 responses it has to match what the survey tool says."
Onboarding study — Session 2,Meera Kulkarni,How often do you need to combine data from more than one source?,"Every month — survey data plus product analytics plus churn from the CRM."
Onboarding study — Session 3,Tobias Lindqvist,How do you currently share insights with your stakeholders?,"I give them read-only access to a spreadsheet, which they immediately break."
Onboarding study — Session 3,Tobias Lindqvist,What is the most frustrating part of that process?,"Version control. There are four copies of the same analysis floating around at any time."
Onboarding study — Session 3,Tobias Lindqvist,How often do you need to combine data from more than one source?,"Constantly. That's the whole job, honestly."
Onboarding study — Session 3,Tobias Lindqvist,What would a good dashboard need to have for you to trust it?,
Onboarding study — Session 4,Amara Chen,How do you currently share insights with your stakeholders?,"Live walkthrough on a call. I share my screen and narrate the findings, then send notes afterwards."
Onboarding study — Session 4,Amara Chen,How often do you need to combine data from more than one source?,"Rarely — my studies are self-contained, but I do compare against last quarter's wave."
Onboarding study — Session 4,Amara Chen,What is the most frustrating part of that process?,"Scheduling. Getting eight stakeholders in one room delays the findings by two weeks."
